timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2018-08-13 13:00:00,1.24830802,6401.41,6390.0,6410.0,6390.0,6410.0,0,0,0,0.0,0,0
2018-08-13 14:00:00,58.42608313,6410.0,6228.5,6410.0,6258.07,6258.07,0,0,0,0.0,0,0
2018-08-13 15:00:00,267.51220969,6258.07,6215.82,6410.0,6283.5,6283.5,0,0,0,0.0,0,0
2018-08-13 16:00:00,0.00160103,6283.5,6246.0,6283.5,6246.0,6246.0,0,0,0,0.0,0,0
2018-08-13 17:00:00,16.792618140000002,6246.0,6102.5,6246.0,6102.5,6102.5,0,0,0,0.0,0,0
2018-08-13 18:00:00,196.42295156,6102.5,6102.5,6250.0,6241.5,6241.5,0,0,0,0.0,0,0
2018-08-13 19:00:00,51.08931175,6241.5,6200.0,6256.5,6218.5,6218.5,0,0,0,0.0,0,0
2018-08-13 20:00:00,0.00319043,6218.5,6218.5,6274.0,6274.0,6274.0,0,0,0,0.0,0,0
2018-08-13 21:00:00,0.00960821,6274.0,6235.0,6274.0,6235.0,6235.0,0,0,0,0.0,0,0
2018-08-13 22:00:00,0.04815287,6235.0,6200.0,6245.0,6240.5,6240.5,0,0,0,0.0,0,0
2018-08-13 23:00:00,0.02882331,6240.5,6240.5,6245.0,6245.0,6245.0,0,0,0,0.0,0,0
2018-08-14 00:00:00,0.11771276,6245.0,6175.5,6245.0,6203.0,6203.0,0,0,0,0.0,0,0
2018-08-14 01:00:00,9.32270687,6203.0,6000.0,6203.0,6000.0,6000.0,0,0,0,0.0,0,0
2018-08-14 02:00:00,3.46977113,6000.0,5878.5,6000.0,5915.0,5915.0,0,-1,-1,0.0,0,0
2018-08-14 03:00:00,0.05907908,5915.0,5884.5,5948.0,5948.0,5949.0,0,0,0,-0.0055790363482670635,0,-1
2018-08-14 04:00:00,0.21326311,5949.0,5934.0,5994.0,5959.0,5959.0,0,0,0,0.0,0,0
2018-08-14 05:00:00,33.63785254,5959.0,5949.0,5962.0,5952.0,5949.5,0,0,0,0.0,0,0
2018-08-14 06:00:00,0.51276333,5949.5,5912.0,5949.5,5937.0,5937.0,0,0,0,0.0,0,0
2018-08-14 07:00:00,0.72234918,5937.0,5935.0,6040.0,6013.5,6009.0,0,0,0,0.0,0,0
2018-08-14 08:00:00,0.17315167,6009.0,5981.0,6019.0,6002.0,6002.0,0,0,0,0.0,0,0
2018-08-14 09:00:00,0.3307231,6002.0,5999.0,6046.0,6030.0,6030.0,0,0,0,0.0,0,0
2018-08-14 10:00:00,0.50640789,6030.0,5987.0,6048.0,5999.0,5999.0,0,0,0,0.0,0,0
2018-08-14 11:00:00,1.82444319,5999.0,5951.0,6000.0,5992.0,5992.0,0,0,0,0.0,0,0
2018-08-14 12:00:00,8.67229023,5992.0,5982.0,6119.5,6090.5,6090.5,0,0,0,0.0,0,0
2018-08-14 13:00:00,0.8811054600000001,6090.5,6086.0,6133.0,6130.0,6130.0,0,0,0,0.0,0,0
2018-08-14 14:00:00,3.04356466,6130.0,6011.5,6130.0,6011.5,6011.5,0,0,0,0.0,0,0
2018-08-14 15:00:00,2.24756514,6011.5,6006.5,6011.5,6006.5,6006.5,0,0,0,0.0,0,0
2018-08-14 16:00:00,0.0,6006.5,6006.5,6006.5,6006.5,6006.5,0,0,0,0.0,0,0
2018-08-14 17:00:00,3.13415133,6006.5,6004.0,6061.0,6021.5,6021.5,0,0,0,0.0,0,0
2018-08-14 18:00:00,0.10640493,6021.5,6005.0,6036.0,6036.0,6036.0,0,0,0,0.0,0,0
2018-08-14 19:00:00,0.15162657000000002,6036.0,6036.0,6103.0,6078.5,6054.0,0,0,0,0.0,0,0
2018-08-14 20:00:00,0.008259,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-14 21:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-14 22:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-14 23:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 00:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 01:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 02:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 03:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 04:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
2018-08-15 05:00:00,0.0,6054.0,6054.0,6054.0,6054.0,6054.0,0,0,0,0.0,0,0
